demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,rualify,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7807875296566635,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,dorth,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.47685850865673274,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,hardest,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8889633999788202,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,frequency,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5781477662967518,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,pypecast,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6443878366262652,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,guffy,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6978488884633407,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,daylight,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6451539354748093,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,shests,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5295537927304395,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,casino,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5934111434035003,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,saturate,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.8511116947047412,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,giraffe,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.7925200320314616,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,arrow,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.6959435734897852,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,lawsuit,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.5632899514748715,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,rowel,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.6441776063875295,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,duplex,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.6415320161613636,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,buttress,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6949480422772467,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,splinging,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6653598750126548,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,dislokes,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5740676444256678,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,ralliep,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5181411051307805,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,supplier,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.8642449594917707,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,advantage,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6529642369714566,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,ulcer,w,g,upper,,,,,,,1,w,HiDemTar,q,0,0.9928048857836984,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,carnival,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6082034061546437,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,cutout,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6789248567074537,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,togglo,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6269870636751875,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,exemplify,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.1611281224759296,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,bullet,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5537411949480884,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,bother,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5305625667679124,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,urique,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5645178946433589,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,shimble,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5493601292837411,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,newstrint,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5586807777290232,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,ensues,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.39042474841699004,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,gepealed,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5095829137135297,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,dests,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.41621486644726247,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,undertake,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6233379964833148,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,rabbit,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.7573672194848768,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,vergas,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.5662136414903216,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,theles,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.6069003097363748,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,minister,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.6376684148563072,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,volition,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6910596106317826,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,mosary,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6774995950399898,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,slightly,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6015816503786482,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,goltish,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5843209205195308,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,sengry,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5997329485835508,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,unversed,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.8871027796994895,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,susher,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.674538824998308,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,fuhrek,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.45459330605808645,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,unrealon,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5393293329980224,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,midday,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.5167545787990093,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,begut,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5674319836543873,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,describe,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.49451652402058244,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,gymnasium,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5621434517670423,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,filter,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5389747557346709,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,stranded,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5243331304518506,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,nomma,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5583900971687399,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,lifetime,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4862205410609022,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,micron,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.6496379642630927,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,drobate,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6469499968807213,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,runabouk,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5155716612935066,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,sorping,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5590416453778744,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,natch,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.559863695234526,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,crimb,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7205699761398137,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,triplet,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.6426791779813357,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,ludictous,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.592084540927317,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,student,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5674710500752553,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,potent,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6785308819380589,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,mebase,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5946261748322286,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,populace,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7700283766607754,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,pived,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5621219321619719,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,curricula,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.8188494651112705,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,entitle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8969408924458548,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,topefuls,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6043984044226818,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,mopping,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7390861281310208,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,elderly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6444984144181944,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,crudios,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7129063392058015,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,detrabe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6356614610413089,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,rocket,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6410605707205832,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,valif,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5825228726025671,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,halents,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5985357949975878,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,brials,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6299233344616368,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,failure,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5799540909356438,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,hasks,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6192595299798995,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,butled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4819381346460432,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,fallacy,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5019490732229315,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,leather,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5206688339821994,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,measure,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5307830601814203,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,imprives,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6608169155661017,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,grefab,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7136217841762118,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,naxis,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6114323438378051,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,thaken,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5620759132434614,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,revising,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5548509456566535,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,doads,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4996160142472945,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
