demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,culer,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.48108560871332884,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,lindo,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5810554837808013,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,image,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.3650769414380193,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,loached,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.4376828344538808,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,chemical,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4020929951220751,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,fabstand,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5136859826743603,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,peems,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6033620685338974,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,afford,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5219317618757486,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,elephant,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.42791817616671324,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,peags,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.5618778169155121,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,omners,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.602593875490129,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,elpousal,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.6171862287446856,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,otiates,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5832390254363418,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,itself,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.485976992174983,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,standard,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.47241392731666565,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,collision,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6296113412827253,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,clooped,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.715239092707634,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,edasion,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.573931660503149,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,audience,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.485924169421196,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,cassette,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.9123526774346828,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,recollect,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.3877994669601321,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,elormity,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5301521858200431,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,pammed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7561169397085905,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,forecast,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4447293858975172,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,olgies,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5221023038029671,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,persona,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5240350123494864,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,cemoir,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.622067048214376,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,tiery,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.683990073390305,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,sequence,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.40482951421290636,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,removable,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.525108671747148,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,alticles,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5510576087981462,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,unlined,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.41558180656284094,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,column,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5023004217073321,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,despise,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4169165613129735,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,pocket,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4315397022292018,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,draze,nw,h,lower,,,,,,,2,nw,HiDemNoTar,g,0,0.42826982494443655,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,veclors,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6502390680834651,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,remain,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4636338846758008,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,curricula,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.7089145518839359,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,sullen,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5905309757217765,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,natch,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6066358704119921,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,geborn,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.588309402577579,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,godomy,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6677336534485221,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,preserve,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.447646408341825,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,sarlock,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7488482305780053,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,walsams,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5582484416663647,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,blassed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7016751216724515,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,advantage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4724075896665454,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,cogantly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.580328643321991,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,gestalion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5482809450477362,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,eightiech,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5015741856768727,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,laser,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5362811302766204,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,deadly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5375443482771516,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,hutting,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.4668581848964095,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,sonkers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4875233406201005,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,minister,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.594885983504355,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,rabbit,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.5199085008352995,,1,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,manage,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.56188596598804,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,earterner,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6432610359042883,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,shamrock,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.7372057996690273,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,become,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47439100686460733,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,drauns,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5505909575149417,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,envelop,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.46298280730843544,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,roodies,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.571652133949101,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,supplier,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4756723353639245,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,irfirm,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5915512088686228,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,penalize,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5019750343635678,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,bamboo,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6245192307978868,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,ralliep,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5745631186291575,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,shimble,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.40649810805916786,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,fillings,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5731154745444655,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,roaned,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6531331492587924,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,purpose,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4017890375107527,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,courier,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6005144705995917,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,priant,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5981108862906694,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,listless,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7013672403991222,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,wrecber,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5599493347108364,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,felevance,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5434402702376246,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,contain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4566990165039897,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,endgume,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4297521812841296,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,huzzles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5394028034061193,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,guitar,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.476899029687047,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,razelle,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6406485736370087,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,arrival,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4300156915560365,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,boulder,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4920600578188896,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,balign,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.583332596346736,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,erithets,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5033149207010865,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,11,0,11,0,,,,,,mortgage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5458846045657992,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,12,0,12,0,,,,,,quittint,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5313725406304002,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,13,0,13,0,,,,,,gorilla,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5084112575277686,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,14,0,14,0,,,,,,couple,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.4789760196581483,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,15,0,15,0,,,,,,jinds,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.48293500766158104,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,16,0,16,0,,,,,,trooper,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.45479377545416355,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
