demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,permeable,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8256670795381069,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,plunging,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.711688918992877,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,actively,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.521306156180799,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,dreaded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5393277611583471,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,tenpince,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6446109991520643,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,sliding,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6018756031990051,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,lutton,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6805207934230566,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,stagger,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6204906338825822,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,widely,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5463972529396415,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,stretches,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.539673674851656,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,giraffe,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5081243198364973,,1,1,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,demon,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.8067393396049738,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,efcorted,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6853065323084593,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,couple,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.552589887753129,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,dileting,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7132603200152516,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,handbook,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6039387080818415,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,vintnel,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5945504494011402,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,rowel,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,1.0573692880570889,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,create,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.55001877900213,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,pallir,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5833070566877723,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,courier,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.639237267896533,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,populace,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.8446026686578989,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,hardest,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.553955128416419,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,blerapies,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5705752708017826,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,disease,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6256600162014365,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,blassed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5355734238401055,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,handcuff,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5927973380312324,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,comment,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5680793216452003,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,emergence,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.49607168417423964,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,brighten,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5633838344365358,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,asclibed,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5640349118039012,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,grenavier,nw,h,lower,,,,,,,2,nw,HiDemNoTar,g,0,0.8366973698139191,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,thamp,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,1.1700597815215588,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,unbridled,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7219341127201915,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,mebase,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7639592699706554,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,massacre,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6275918195024133,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,finish,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4976017316803336,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,sazer,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7488679671660066,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,clume,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.9009922863915563,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,arbitrary,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5839596446603537,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,scack,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6633340902626514,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,erlighten,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,1.2128009125590324,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,squadroim,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7154613668099046,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,slimped,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.9011272108182311,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,retreat,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.43158992659300566,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,exit,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5015857722610235,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,elvisages,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6083193719387054,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,contact,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6147779319435358,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,matter,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42945709452033043,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,record,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.346495533362031,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,colored,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.34768932685256004,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,govern,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5410223146900535,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,ronic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5344934249296784,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,forgive,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.38384633138775826,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,pracking,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6149931466206908,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,emotion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.37361019290983677,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,gaining,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45363511331379414,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,tritical,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5463175661861897,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,11,0,11,0,,,,,,bettled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.658721006475389,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,12,0,12,0,,,,,,pammed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5340669192373753,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,13,0,13,0,,,,,,amms,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4473784873262048,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,14,0,14,0,,,,,,cheathe,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4929092628881335,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,15,0,15,0,,,,,,fallint,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4888434214517474,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,16,0,16,0,,,,,,elbalm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5005522575229406,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,17,0,17,0,,,,,,argue,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.519079452380538,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,18,0,18,0,,,,,,pocket,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4971169698983431,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,19,0,19,0,,,,,,huntry,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6044403733685613,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,20,0,20,0,,,,,,chight,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4672226272523403,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,21,0,21,0,,,,,,dusmy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.40615774504840374,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,22,0,22,0,,,,,,acting,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.3576215086504817,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,23,0,23,0,,,,,,arranged,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46134210005402565,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,24,0,24,0,,,,,,undimmec,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6660392172634602,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,25,0,25,0,,,,,,confined,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5185798993334174,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,26,0,26,0,,,,,,grieving,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6805482618510723,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,27,0,27,0,,,,,,venturous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6845081551000476,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,28,0,28,0,,,,,,coster,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6798377204686403,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,29,0,29,0,,,,,,ebince,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6838591899722815,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,,,,,,ethical,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.47002525068819523,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,0,1,0,,,,,,plogging,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7059768196195364,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,2,0,2,0,,,,,,glocked,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6926310826092958,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,3,0,3,0,,,,,,loneliest,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5999634210020304,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,4,0,4,0,,,,,,cemoir,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5500199859961867,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,5,0,5,0,,,,,,sustain,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.9913330329582095,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,6,0,6,0,,,,,,buttress,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.7754761334508657,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,7,0,7,0,,,,,,owner,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4068471575155854,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,8,0,8,0,,,,,,dorth,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5813668025657535,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,9,0,9,0,,,,,,pamine,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5333901848644018,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,10,0,10,0,,,,,,eightiech,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5833610873669386,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,11,0,11,0,,,,,,forecast,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6153052523732185,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,12,0,12,0,,,,,,geborn,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8860171949490905,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,13,0,13,0,,,,,,picnic,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7293389532715082,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,14,0,14,0,,,,,,gewer,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5713322963565588,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,15,0,15,0,,,,,,baladroit,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5952335232868791,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,16,0,16,0,,,,,,gumdrep,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.5855135377496481,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,17,0,17,0,,,,,,giving,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5848893243819475,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,18,0,18,0,,,,,,sequence,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.48815129324793816,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,19,0,19,0,,,,,,classify,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.45950809493660927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,20,0,20,0,,,,,,maroon,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5440984079614282,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,21,0,21,0,,,,,,paterways,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6174124274402857,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,22,0,22,0,,,,,,melodic,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.7274165078997612,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,23,0,23,0,,,,,,fetching,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5454289363697171,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,24,0,24,0,,,,,,fullity,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7467134045436978,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,25,0,25,0,,,,,,lizard,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.7711205221712589,,1,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,26,0,26,0,,,,,,rudder,w,g,upper,,,,,,,4,aftertar1,LoDemTar,h,0,0.6830375706776977,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,5,0,5,0,27,0,27,0,,,,,,migmarole,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.6629999494180083,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
