demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,booster,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6473756015329855,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,usually,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.588683040048636,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,arrested,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5325697975349613,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,populace,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.7753034832276171,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,leuter,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7754607477327227,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,paranoid,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.47066493501188233,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,mabit,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6263969393985462,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,eggays,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7204456400722847,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,aggepting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7945072599904961,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,gettle,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.881856372099719,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,pypecast,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8939280074337148,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,lawsuit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7373610824870411,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,mebase,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5626390120305587,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,stalemate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.0593642277817708,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,elephant,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.47114850072102854,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,rodeo,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,1.8111045511759585,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,oppose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8418526291425223,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,grolific,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7032032927600085,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,nameplate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7608879729086766,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,carnival,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6095768819868681,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,confined,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5523090584174497,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,etuip,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.519840730165015,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,glating,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0017876103811432,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,official,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6171367466304218,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,alarm,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.767696831630019,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,selongs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7677949332937715,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,deakers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.759005628482555,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,demise,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7276019296041341,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,sengry,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6495896804772201,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,elbalm,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5909665447834413,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,schides,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5903163571856567,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,abstain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.245719947401085,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,fomes,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6110804030759027,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,funtair,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5457329270066111,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,pegend,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7391045753247454,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,region,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6844673854357097,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,venturous,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8789190575480461,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,chicken,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.9549010551345418,1,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,deeper,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.6755778660226497,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,computer,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5436172515765065,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,moozy,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.8810609940483118,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,rebool,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6290855285114958,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,inducing,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7390819364809431,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,ronic,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6677291297164629,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,terrify,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5525052617376787,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,implode,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5362457421069848,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,unburnid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.2584695406549145,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,encounter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5831338066054741,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,ephically,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.710307362016465,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,suburb,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5048779635180836,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,balign,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9475376956543187,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,gigglod,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5569723584412714,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,retona,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5176909455403802,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,sweeping,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6236697133208509,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,boulder,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7817498186050216,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,presently,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9818065666404436,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,slimped,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8777943597742706,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,kickoff,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5929162020329386,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,phambled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6721826431166846,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,peahem,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5001887042890303,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,outfit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5036391659741639,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,axis,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.586316526227165,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,vergas,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6816260595951462,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,suddenly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6457241733223782,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,trewl,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6270751991614816,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,latirizes,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4811844512078096,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,arbitrary,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7651359255978605,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,arrow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6858335642173188,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,ulcer,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6309370841045165,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,browting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6529686034045881,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,riosk,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5620277632406214,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,monkey,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.6193580700055463,1,,1,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,iflaid,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.6414979539185879,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,uncle,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.7267974960050196,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,planar,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.6969063737560646,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,robbery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48341845233517233,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,laser,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7914332068248768,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,ireology,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8707908069845871,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,cassette,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7708249161805725,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,allained,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7069109317089897,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,pakened,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6935232249088585,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,urgency,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.512960936393938,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,army,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5707343608009978,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,sonkers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5146621700550895,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,fullity,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5013595853015431,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,wrecber,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5280957582508563,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,prominent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5941057978270692,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,11,0,11,0,,,,,,provide,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5375047636844101,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,12,0,12,0,,,,,,fracture,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49883822178526316,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,13,0,13,0,,,,,,godomy,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6142371634850861,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,14,0,14,0,,,,,,pamine,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5409395290989778,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,15,0,15,0,,,,,,giving,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5173238944116747,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
