demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,intersect,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7392089571803808,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,disease,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5246119680814445,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,delegate,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.574209273327142,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,abstain,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5346022776793689,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,vintnel,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5361046644393355,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,joses,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.4804706643335521,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,serving,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.42041260143741965,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,huntry,nw,h,upper,,,,,,,2,nw,HiDemNoTar,g,0,0.3864695178344846,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,glating,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6578046195209026,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,stretches,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.4945086119696498,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,mestowal,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5778655889444053,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,regional,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5299573929514736,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,axis,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5392789449542761,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,slutches,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5885898764245212,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,oppose,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5804028946440667,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,cooray,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5325662090908736,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,undertake,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4548181868158281,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,achieve,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.45123371318913996,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,dusmy,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6799087093677372,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,leuter,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5561432205140591,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,matter,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5166057490278035,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,scrooner,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5020457070786506,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,vibrate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.48908174433745444,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,schinter,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6284945022780448,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,etuip,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6345073604024947,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,infested,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.487908439245075,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,terrify,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7152621424756944,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,opert,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6619638274423778,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,fuhrek,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5786856445483863,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,minimum,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5867276187054813,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,olerates,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8341662278398871,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,distrust,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6703931512311101,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,bloodless,w,g,upper,,,,,,,1,w,HiDemTar,h,0,1.0104934053961188,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,antwers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5691843223758042,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,attrove,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5771776295732707,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,porghum,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4972670709248632,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,unspoken,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.47659120871685445,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,thesis,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.486384532880038,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,labitable,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6590090449899435,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,pariah,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6487111733295023,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,entropy,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.10915267909877,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,kangaroo,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5598690605256706,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,footstep,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.808713715756312,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,graveyard,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5273350027855486,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,misobeyed,nw,h,lower,,,,,,,4,nw,LoDemTar,g,0,0.6253301538527012,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,outflow,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8713882092852145,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,companion,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6024434191640466,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,louches,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7132509043440223,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,crundle,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6511491583660245,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,explosion,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5843462462071329,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,wrecber,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5917419753968716,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,ladybug,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.5911520121153444,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,thaken,nw,h,lower,,,,,,,4,aftertar1,LoDemTar,h,1,0.8864756429102272,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,rivet,w,g,lower,,,,,,,4,aftertar2,LoDemTar,h,0,0.5778645956888795,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,probable,w,g,lower,,,,,,,4,aftertar3,LoDemTar,g,1,0.7138743053656071,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,gaining,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7395886923186481,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,rawhide,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.7329862019978464,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,previous,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5189692440908402,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,fuestion,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.9209812108892947,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,dredigest,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7778757195919752,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,vinegar,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.7706054651644081,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,doads,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.6672033104114234,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,glattery,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5839353906922042,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,digar,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.687929495004937,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,talate,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6582657971885055,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,guitar,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.6710393961984664,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,deceit,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.9470644076354802,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,dehydrate,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6524250945076346,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,carony,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.7451102451886982,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,ebince,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6184803559444845,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,ringlat,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5125279841013253,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,castaway,w,g,lower,,,,,,,4,nw,LoDemTar,h,0,0.5552552961744368,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,ronic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.1631118059158325,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,educate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5957767020445317,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,guivers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.683437232626602,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,baults,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5672340004239231,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,garment,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.71927634277381,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,unsmilung,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8812421190086752,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,mebase,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6683395360596478,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,cavern,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6562982597388327,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,flooted,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7810125895775855,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,spigat,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5970539622940123,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,quickel,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5695273091550916,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,11,0,11,0,,,,,,chonemic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7233282846864313,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,12,0,12,0,,,,,,cervical,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7727339016273618,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,13,0,13,0,,,,,,target,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6059577066916972,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,14,0,14,0,,,,,,virulent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8686837144196033,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,15,0,15,0,,,,,,butler,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6237526147160679,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,16,0,16,0,,,,,,dorte,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7657367782667279,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,17,0,17,0,,,,,,ganter,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8303688773885369,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,18,0,18,0,,,,,,glamorous,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6203561874572188,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,19,0,19,0,,,,,,expounded,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6983402608893812,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,20,0,20,0,,,,,,crocodile,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.7896971667651087,q,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,21,0,21,0,,,,,,enunciate,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.8290648001711816,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
