demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,6,0,6,0,,,,,,heuls,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6220985332038254,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,7,0,7,0,,,,,,affluent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6843999132979661,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,8,0,8,0,,,,,,euphoric,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6795752584002912,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,poars,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.259551202878356,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,cripet,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7352893771603703,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,fallacy,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6245633349753916,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,miracle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.510680227773264,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,cabinet,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5613604567479342,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,previous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5619984250515699,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,moisture,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48985869553871453,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,glaims,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.734175001969561,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,glates,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7841268812771887,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,sefraud,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5843398906290531,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,pressures,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6555575951933861,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,golemic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6672591955866665,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,triangle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6073461407795548,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,butled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8459684075787663,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,hemoter,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6676200598012656,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,mogus,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.735376447904855,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,joses,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5927493502385914,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,ringlat,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.7040984623599797,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,angry,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6989751842338592,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,artifact,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.2690862941090018,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,prame,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7130591503810138,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,cassette,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8438035536091775,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,tinion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7452422759961337,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,godomy,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8505192692391574,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,pexts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6702778742183,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,atabaster,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0502224997617304,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,lifetime,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6075040600262582,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,atch,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6680958047509193,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,regards,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.504715705756098,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,lavilion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6769985556602478,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,pammed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7610246213153005,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,marvel,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.137697301339358,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,pocket,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.859071419108659,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,dishwater,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5507467458955944,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,chight,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5434440467506647,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,ubefully,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5527659300714731,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,colicky,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8735063176136464,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,overflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5176310015376657,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,elpired,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6555877225473523,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,organize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5642112838104367,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,derisury,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6370465871877968,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,slightly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7383461282588542,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,butterfly,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5397066194564104,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,purport,w,g,lower,,,,,,,1,aftertar1,HiDemTar,h,0,0.9480469522532076,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,stooping,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.9174019687343389,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,govern,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.8553902732674032,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,urique,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6520264234859496,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,tapling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7768519918899983,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,permeable,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7847741195000708,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,presence,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47219522180967033,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,ounside,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.8682228021789342,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,irfirm,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7590782723855227,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,nostril,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7286643742118031,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,esdings,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6506660648155957,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,profats,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6716888861265033,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,static,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6193572897464037,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,incidonts,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7204750748351216,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,igiom,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5464339223690331,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,trophy,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7878229250200093,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,funtair,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8833026210777462,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,dreaded,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5269727488048375,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,ausht,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5612545148469508,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,lutton,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6015587400179356,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,region,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6246848369482905,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,clattest,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6867574488278478,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,coyote,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.5941199720837176,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,drobate,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.7283796556293964,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,anterior,w,g,upper,,,,,,,4,aftertar2,LoDemTar,g,1,0.8178253055084497,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,sliding,w,g,upper,,,,,,,4,aftertar3,LoDemTar,g,1,0.5363926282152534,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,shockwave,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.8500892117153853,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,micron,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.8790944151114672,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,shimble,nw,h,upper,,,,,,,4,w,LoDemTar,g,0,0.5149556405376643,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,handbook,w,g,upper,,,,,,,4,nw,LoDemTar,h,0,0.5736490408889949,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,impirt,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.9339004142675549,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,hubris,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.8716185672674328,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,poyride,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.8344479014631361,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,dileting,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8887748450506479,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,dontrite,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6519688174594194,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,minister,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5926566510461271,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,fillings,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.2161352690309286,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,exclusion,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.9107246571220458,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,servant,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7126572339329869,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,oalis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7950623901560903,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,extend,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6103323744609952,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,cayward,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.904586986405775,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,finstrel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7397104599513113,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,cooray,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7410612173844129,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,ascending,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5824511472601444,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,hasks,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7583797187544405,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,gerby,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9180415922310203,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,levels,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6560012262780219,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
