demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,contusiok,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.0270319837145507,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,togglo,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5930424840189517,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,egect,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.560626286547631,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,checkout,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8491428270936012,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,sequence,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.533900155685842,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,unversed,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6552226929925382,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,outlaved,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8199267331510782,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,lightels,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9459560648538172,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,fomrade,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8025393700227141,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,miracle,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.49693806236609817,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,plashed,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7242692532017827,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,heuls,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5902711134403944,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,perform,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.509626577142626,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,spiud,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.4962355364114046,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,gackpedal,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6430724957026541,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,bypassed,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7827871874906123,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,houted,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5611222265288234,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,latter,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.617957673035562,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,carbled,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7908152570016682,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,suspect,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6383080948144197,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,reforest,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5958638461306691,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,splinging,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7872191956266761,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,poyride,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.986697300337255,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,ounwit,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7130943825468421,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,ufionize,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9372628801502287,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,serving,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5171772460453212,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,function,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.45513542322441936,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,slutches,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8517900467850268,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,affluent,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5205134185962379,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,duplex,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9225839846767485,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,rascaps,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9006401319056749,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,mounting,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9434826555661857,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,charcoal,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8156980010680854,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,mestowal,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6303439219482243,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,teamwork,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5403645904734731,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,chrayed,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5976714775897563,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,moral,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5250500440597534,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,uncarled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0309740104712546,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,fission,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8772667269222438,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,trembla,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6807642625644803,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,seldom,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8523502140305936,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,bureaug,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0651094447821379,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,nopping,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7339337924495339,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,plunging,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7832347913645208,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,gensions,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6392175392247736,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,minimum,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6046507232822478,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,seartfelt,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.651144596748054,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,burrowing,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7120501939207315,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,nostril,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8586941403336823,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,poars,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8146783113479614,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,derived,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6454005660489202,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,castaway,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.1627278407104313,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,sliding,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5313913221471012,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,ifling,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6454926026053727,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,carony,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7776682134717703,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,razelle,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.8658313052728772,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,contact,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.646492428611964,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,failure,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.539882886223495,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,gremieres,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8445860059000552,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,peadgear,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.4506991114467382,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,rabbit,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.6955477753654122,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,detrabe,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.7633882551454008,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,roughly,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.5791051811538637,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,shockwave,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,1.1070935088209808,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,audience,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5817861706018448,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,splum,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.621762637514621,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,mixture,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.507336248178035,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,outset,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6865582843311131,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,dileting,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.9299204526469111,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,atch,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8115811692550778,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,aviation,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.786719614174217,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,presence,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.561154009308666,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,insole,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5376087799668312,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,draze,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6431605592370033,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,bettled,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.3685392765328288,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,country,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6885632323101163,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,frose,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.8040500334464014,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,finstrel,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7787090912461281,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,praiged,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.802629089448601,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,satisfies,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,1.3053615596145391,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,ludictous,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.6438485188409686,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,protest,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5773180755786598,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,tablet,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.48134541930630803,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,talent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4614359796978533,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,nelvet,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7452046731486917,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,sording,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8264997582882643,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,adok,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5524803572334349,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,7,0,7,0,,,,,,tragedy,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5534043679945171,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,8,0,8,0,,,,,,recollect,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8339669983834028,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,9,0,9,0,,,,,,walsams,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7113615721464157,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,10,0,10,0,,,,,,harfing,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8180701034143567,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
