demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,4,0,4,0,,,,,,teamwork,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5206061982416941,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,5,0,5,0,,,,,,aefated,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6426763604022199,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,6,0,6,0,,,,,,ounside,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7517259039086639,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,7,0,7,0,,,,,,outflow,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5128369984659003,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,8,0,8,0,,,,,,ements,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5235748953227812,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,lightels,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.645626186541449,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,suddenly,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5060768974635721,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,company,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5727648187694285,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,adok,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5488295123295757,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,tragedy,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.542226338105138,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,snays,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6876593881424924,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,deceit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5230418739884044,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,jinds,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6610834741513827,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,mortgage,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.561851124192799,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,doads,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5625731860127416,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,dredigest,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.9313494584184809,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,actual,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5084003407682758,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,graveyard,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5430530177764012,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,micron,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.9605623382003614,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,lavilion,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5852103703091416,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,gigglod,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7046104597638987,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,unbridled,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5470119426881865,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,regards,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5488066685584272,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,marvel,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.526176436714195,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,elvisages,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8082655625157713,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,drobate,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6139915359171937,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,seighing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6531586718747349,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,leather,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5779063226900689,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,2,0,,,,,,passet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6099144193176471,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,3,0,3,0,,,,,,naxis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5206939315667114,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,4,0,4,0,,,,,,padicals,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5298426964964165,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,5,0,5,0,,,,,,turning,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4037920899281744,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,6,0,6,0,,,,,,natch,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.522471110771221,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,7,0,7,0,,,,,,tracing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.42861929666105425,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,8,0,8,0,,,,,,bulmed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6586905063250015,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,9,0,9,0,,,,,,realize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4394058606831095,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,10,0,10,0,,,,,,stable,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5328630403646457,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,11,0,11,0,,,,,,widely,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4869503704476301,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,12,0,12,0,,,,,,curricula,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.4505178656818316,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,13,0,13,0,,,,,,walsams,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5672250386578526,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,14,0,14,0,,,,,,filter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5190620917192064,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,15,0,15,0,,,,,,release,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44807093358303973,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,16,0,16,0,,,,,,fetching,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5574763764261661,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,17,0,17,0,,,,,,etuip,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5743277962328648,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,18,0,18,0,,,,,,brongs,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.46224565930060635,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,19,0,19,0,,,,,,column,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7309844215724297,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,20,0,20,0,,,,,,destroy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5090373178145455,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,21,0,21,0,,,,,,terrify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5677537560932251,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,22,0,22,0,,,,,,nelvet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5924664129006487,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,23,0,23,0,,,,,,mitten,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6399202097172747,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,24,0,24,0,,,,,,pakened,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8043483523169925,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,25,0,25,0,,,,,,spider,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.5310471260690974,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,26,0,26,0,,,,,,treenery,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7812294624045535,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,27,0,27,0,,,,,,valif,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6053198416348096,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,28,0,28,0,,,,,,gumdrep,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.6360099519697542,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,29,0,29,0,,,,,,illness,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5453923524000857,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,ebciting,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5461938708158414,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,impirt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.731513801145411,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,mebase,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6615926585063789,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,image,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47430948810961127,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,ifkling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.542381940605992,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,tibs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6318119951301924,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,sonnet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.669934276845197,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,culer,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5939691357780248,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,preclude,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8974175189523521,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,oldest,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.443798155114564,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,sludding,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9611281353800223,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,farochial,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5858397327656348,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,railway,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4973048892270526,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,hivinity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6046053944055529,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,inverted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5873768868350453,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,design,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5308011416900627,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,poughest,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6200183187493167,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,temelity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6830413045499881,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,handbook,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5821784390200264,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,geissue,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49411205833166605,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,dominion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48149534404001315,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,throttle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.685628609968262,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,puggers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.625047259159146,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,neuran,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6311601199704455,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,medium,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5972195727063081,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,attract,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5565884489624295,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,dolphin,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.517343842822811,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,caution,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.6074274278525991,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,hegacy,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5892805344556109,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,irregular,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.5485355229238849,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,0,,,,,,roaned,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5342641250135785,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,0,1,0,,,,,,hutting,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.4476614010427511,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,2,0,2,0,,,,,,ucility,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7090736029931577,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,3,0,3,0,,,,,,slogan,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5428646394284442,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,4,0,4,0,,,,,,footstep,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6241917764718892,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,5,0,5,0,,,,,,brimitive,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5742158948596625,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,4,0,4,0,6,0,6,0,,,,,,glattery,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.3823315253957844,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
